ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
31,31,hu,013-1,false,expert,,- - - - h u,library,
32,32,uɾahu,013-1,false,expert,,- u ɾ a h u,library,
33,33,póój,013-2,false,expert,,p óó - j,library,
34,34,-póòj,013-2,false,expert,,p ó ò j,library,
35,35,póój,013-2,false,expert,,p óó - j,library,
36,36,póój,013-2,false,expert,,p óó - j,library,
37,37,póòj,013-2,false,expert,,p ó ò j,library,
38,38,tiha,013-3,false,expert,,t   i   h   a,library,
39,39,oweteo,013-4,false,expert,,o   w   e   t   e   o,library,
40,40,-ehãi,013-5,false,expert,,e   h   ã   i,library,
41,41,boŋ,013-6,false,expert,,b   o   ŋ,library,
42,42,adoɾeʔ,013-7,false,expert,,a   d   o   ɾ   e   ʔ,library,
43,43,akaɾa,013-8,false,expert,,a   k   a   ɾ   a,library,
44,44,eɾaat,013-9,false,expert,,e   ɾ   a a   t,library,
45,45,kíít,090-1,false,expert,,- k íí - t - - -,library,
46,46,-kíìt,090-1,false,expert,,- k í ì t - - -,library,
47,47,kɨt-tem,090-1,false,expert,,- k ɨ - t t e m,library,
48,48,i-kɨsiŋ,090-1,false,expert,,i k ɨ - s - i ŋ,library,
49,49,kíít,090-1,false,expert,,- k íí - t - - -,library,
50,50,-kííɾ,090-1,false,expert,,- k íí - ɾ - - -,library,
51,51,-kíɾ,090-1,false,expert,,- k í - ɾ - - -,library,
52,52,-kíìt,090-1,false,expert,,- k í ì t - - -,library,
53,53,tiŋ,090-2,false,expert,,- - - - t - i ŋ -,library,
54,54,moɾotĩ,090-2,false,expert,,m o ɾ o t - ĩ - -,library,
55,55,-tiŋ,090-2,false,expert,,- - - - t - i ŋ -,library,
56,56,hitʔe,090-2,false,expert,,- - h i t ʔ e - -,library,
57,57,ɲʤiɾa,090-2,false,expert,,ɲ - - - dʒ - i ɾ a,library,
58,58,ŋɡap,090-3,false,expert,,ŋ g a p -,library,
59,59,kapĩ,090-3,false,expert,,- k a p ĩ,library,
60,60,pok,090-4,false,expert,,- - - p o k,library,
61,61,i-paak,090-4,false,expert,,- - i p aa k,library,
62,62,ajawak,090-4,false,expert,,a j a w a k,library,
63,63,ɾit,090-5,false,expert,,ɾ i t,library,
64,64,-ɾət,090-5,false,expert,,ɾ ə t,library,
65,65,i-tuwɨɾ,090-6,false,expert,,i   t   u   w   ɨ   ɾ,library,
66,66,awĩ́ĩ́wĩĩ,090-7,false,expert,,a   w   ĩ ́ ĩ ́   w   ĩ ĩ,library,
67,67,ɲande,003-1,false,expert,,- ɲ a n d e,library,
68,68,ɲande,003-1,false,expert,,- ɲ a n d e,library,
69,69,tjane,003-1,false,expert,,t j a n - e,library,
70,70,jande,003-1,false,expert,,- j a n d e,library,
71,71,panóój,003-2,false,expert,,p a n óó j,library,
72,72,panóój,003-2,false,expert,,p a n óó j,library,
73,73,pá.ẽn,003-2,false,expert,,p á � ẽ n,library,
74,74,panóój,003-2,false,expert,,p a n óó j,library,
75,75,kiʧe,003-3,false,expert,,k i ʧ - e - - -,library,
76,76,sí,003-3,false,expert,,- - s - í - - -,library,
77,77,kise-jat,003-3,false,expert,,k i s - e j a t,library,
78,78,kitwat,003-3,false,expert,,k i t w a - - t,library,
79,79,weidɨsip,003-4,false,expert,,w e i - d ɨ s i p,library,
80,80,wə̤jʤə́,003-4,false,expert,,w ə̤ - j dʒ ə́ - - -,library,
81,81,iʔtə́,003-5,false,expert,,i ʔ t ə́,library,
82,82,ɨjʧa,003-5,false,expert,,ɨ j ʧ a,library,
83,83,kajã,003-6,false,expert,,k   a   j   ã,library,
84,84,aito,003-7,false,expert,,a   i   t   o,library,
85,85,ʧiɾe,003-8,false,expert,,ʧ   i   ɾ   e,library,
86,86,kitẽjã,003-9,false,expert,,k   i   t   ẽ   j   ã,library,
87,87,uzudɨ,003-10,false,expert,,u   z   u   d   ɨ,library,
88,88,je-ßəɾa,003-11,false,expert,,j   e   β   ə   ɾ   a,library,
89,89,kɨjt,079-1,false,expert,,k ɨ - - - - j t,library,
90,90,ɡṍṍj,079-1,false,expert,,g õõ - - - - j -,library,
91,91,kɨj,079-1,false,expert,,k ɨ - - - - j -,library,
92,92,kɨmakĩj,079-1,false,expert,,k ɨ m a k ĩ j -,library,
93,93,ɨi,079-1,false,expert,,- ɨ - - - i - -,library,
94,94,ʔɨj,079-1,false,expert,,ʔ ɨ - - - - j -,library,
95,95,ŋṍṍj,079-1,false,expert,,ŋ õõ - - - - j -,library,
96,96,kɨjt,079-1,false,expert,,k ɨ - - - - j t,library,
97,97,kɨɨjt,079-1,false,expert,,k ɨɨ - - - - j t,library,
98,98,ɡṍṍj,079-1,false,expert,,g õõ - - - - j -,library,
99,99,epíá,079-2,false,expert,,- - e p í - á,library,
100,100,ejepi,079-2,false,expert,,e j e p i - -,library,
101,101,wiʔ,079-2,false,expert,,- - - w i ʔ -,library,
102,102,i̤pí,079-2,false,expert,,- - i̤ p í - -,library,
103,103,ɨvɨ,079-2,false,expert,,- - ɨ v ɨ - -,library,
104,104,ɨvɨ,079-2,false,expert,,- - ɨ v ɨ - -,library,
105,105,ɨwɨ,079-2,false,expert,,- - ɨ w ɨ - -,library,
106,106,ɨwɨ,079-2,false,expert,,- - ɨ w ɨ - -,library,
107,107,ipɨa,079-2,false,expert,,- - i p ɨ - a,library,
108,108,amantaʔok,079-3,false,expert,,a   m   a   n   t   a   ʔ   o   k,library,
109,109,iɡanã,079-4,false,expert,,i   g   a   n   ã,library,
110,110,ɲẽ́ẽ́j,079-5,false,expert,,ɲ   ẽ ́ ẽ ́   j,library,
111,111,ɡiitʔa,079-6,false,expert,,g   i i   t   ʔ   a,library,
112,112,sópój,009-1,false,expert,,s ó p ó j,library,
113,113,sopop,009-1,false,expert,,s o p o p,library,
114,114,opa,009-2,false,expert,,o   p   a,library,
115,115,johu,009-3,false,expert,,j   o   h   u,library,
116,116,pavẽi,009-4,false,expert,,p   a   v   ẽ   i,library,
117,117,namãpɨte,009-5,false,expert,,n   a   m   ã   p   ɨ   t   e,library,
118,118,toɾania,009-6,false,expert,,t   o   ɾ   a   n   i   a,library,
119,119,sóat,009-7,false,expert,,s   ó   a   t,library,
120,120,póam,009-8,false,expert,,p   ó   a   m,library,
121,121,ndeɡe,009-9,false,expert,,n   d   e   g   e,library,
122,122,ßiibmõ,009-10,false,expert,,β   i i   b   m   õ,library,
123,123,eɾote,009-11,false,expert,,e   ɾ   o   t   e,library,
124,124,paeseet,009-12,false,expert,,p   a   e   s   e e   t,library,
125,125,kiwi,009-13,false,expert,,k   i   w   i,library,
126,126,bitéhu,009-14,false,expert,,b   i   t   é   h   u,library,
127,127,kĩ́ɾĩ́jã́ã,009-15,false,expert,,k   ĩ ́   ɾ   ĩ ́   j   ã ́   ã,library,
128,128,ßéɾep,009-16,false,expert,,β   é   ɾ   e   p,library,
129,129,baɡatéɾ,009-17,false,expert,,b   a   g   a   t   é   ɾ,library,
130,130,iakatĩĩm,009-18,false,expert,,i   a   k   a   t   ĩ ĩ   m,library,
131,131,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
132,132,ɡit,022-1,false,expert,,- - - g i t -,library,
133,133,ʔakɨp,022-1,false,expert,,ʔ a - k ɨ p -,library,
134,134,ɡit,022-1,false,expert,,- - - g i t -,library,
135,135,kɨpá,022-1,false,expert,,- - - k ɨ p á,library,
136,136,ɡep,022-1,false,expert,,- - - g e p -,library,
137,137,akip,022-1,false,expert,,- a - k i p -,library,
138,138,ŋɡɨp,022-1,false,expert,,ŋ - - g ɨ p -,library,
139,139,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
140,140,kíp,022-1,false,expert,,- - - k í p -,library,
141,141,ŋɨp,022-1,false,expert,,- - - ŋ ɨ p -,library,
142,142,kɨ,022-1,false,expert,,- - - k ɨ - -,library,
143,143,-kɨv,022-1,false,expert,,- - - k ɨ v -,library,
144,144,tɨp,022-1,false,expert,,- - - t ɨ p -,library,
145,145,ɡip,022-1,false,expert,,- - - g i p -,library,
146,146,ŋip,022-1,false,expert,,- - - ŋ i p -,library,
147,147,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
148,148,kɨp,022-1,false,expert,,- - - k ɨ p -,library,
149,149,kɨ,022-1,false,expert,,- - - k ɨ - -,library,
150,150,ãŋɡɨp,022-1,false,expert,,- ã ŋ g ɨ p -,library,
151,151,kɨpa,022-1,false,expert,,- - - k ɨ p a,library,
152,152,ɡit,022-1,false,expert,,- - - g i t -,library,
153,153,nãp,022-2,false,expert,,n   ã   p,library,
154,154,ɡáti-kap,074-1,false,expert,,- g - á t i k - - a p - - - - - -,library,
155,155,tatɨaʔɨt,074-1,false,expert,,- t - a t ɨ - a ʔ ɨ t - - - - - -,library,
156,156,ɡáti-káàp,074-1,false,expert,,- g - á t i k á - à p - - - - - -,library,
157,157,oti ɨɾɨpo,074-1,false,expert,,- - - - - o t i - - - _ ɨ ɾ ɨ p o,library,
158,158,waʤí-lala,074-1,false,expert,,- w - a dʒ í l a l a - - - - - - -,library,
159,159,jaɨtataʔi,074-1,false,expert,,- j a ɨ t a t a ʔ i - - - - - - -,library,
160,160,ɡáti káp,074-1,false,expert,,- g - - - á t i - - - _ - k á p -,library,
161,161,tjãɨtãtãhi,074-1,false,expert,,t j ã ɨ t ã t ã h i - - - - - - -,library,
162,162,jahɨ ɾata,074-1,false,expert,,- j - - - a h ɨ - - - _ - ɾ a t a,library,
163,163,waɾowaɾo,074-2,false,expert,,w a ɾ o w a ɾ o,library,
164,164,paɾobaɾo,074-2,false,expert,,p a ɾ o b a ɾ o,library,
165,165,waɾowaɾo,074-2,false,expert,,w a ɾ o w a ɾ o,library,
166,166,ßaßaɾo,074-2,false,expert,,β a - - β a ɾ o,library,
167,167,anáĩ́bɨa,074-3,false,expert,,- a n á ĩ́ b ɨ a,library,
168,168,nunibɨa,074-3,false,expert,,n u n - i b ɨ a,library,
169,169,ʧoj-kááp,074-4,false,expert,,ʧ o j k - áá p,library,
170,170,zooj-káàp,074-4,false,expert,,z oo j k á à p,library,
171,171,mbɨja,074-5,false,expert,,m   b   ɨ   j   a,library,
172,172,waikiɾu,074-6,false,expert,,w   a   i   k   i   ɾ   u,library,
173,173,kasoptá,074-7,false,expert,,k   a   s   o   p   t   á,library,
174,174,buɾute,074-8,false,expert,,b   u   ɾ   u   t   e,library,
175,175,ciɡamo,074-9,false,expert,,c   i   g   a   m   o,library,
176,176,tutukujĩp,074-10,false,expert,,t   u   t   u   k   u   j   ĩ   p,library,
177,177,ɨkɨ,075-1,false,expert,,- ɨ k ɨ - - - - - - -,library,
178,178,ii,075-1,false,expert,,- ii - - - - - - - - -,library,
179,179,ʔɨ,075-1,false,expert,,ʔ ɨ - - - - - - - - -,library,
180,180,iì pâàp,075-1,false,expert,,- i - ì - - _ p â à p,library,
181,181,ijá,075-1,false,expert,,- i j á - - - - - - -,library,
182,182,icɨ,075-1,false,expert,,- i c ɨ - - - - - - -,library,
183,183,ese,075-1,false,expert,,- e s e - - - - - - -,library,
184,184,títi,075-1,false,expert,,t í t i - - - - - - -,library,
185,185,ʔɨ,075-1,false,expert,,ʔ ɨ - - - - - - - - -,library,
186,186,ɨkɨ,075-1,false,expert,,- ɨ k ɨ - - - - - - -,library,
187,187,idi̤bí,075-1,false,expert,,- i d i̤ b í - - - - -,library,
188,188,ɨ,075-1,false,expert,,- ɨ - - - - - - - - -,library,
189,189,ɨhɨ,075-1,false,expert,,- ɨ h ɨ - - - - - - -,library,
190,190,ʃeɾe,075-1,false,expert,,ʃ e ɾ e - - - - - - -,library,
191,191,ii,075-1,false,expert,,- ii - - - - - - - - -,library,
192,192,íí-ʧeɾ,075-1,false,expert,,- íí ʧ e ɾ - - - - - -,library,
193,193,hɨ,075-1,false,expert,,h ɨ - - - - - - - - -,library,
194,194,jɨ,075-1,false,expert,,j ɨ - - - - - - - - -,library,
195,195,ɨ,075-1,false,expert,,- ɨ - - - - - - - - -,library,
196,196,ɨɡɨ,075-1,false,expert,,- ɨ g ɨ - - - - - - -,library,
197,197,ija,075-1,false,expert,,- i j a - - - - - - -,library,
198,198,ii-tet,075-1,false,expert,,- ii t e t - - - - - -,library,
199,199,mõkiɾa,020-1,false,expert,,m õ k - i ɾ a - -,library,
200,200,õkɨɾa,020-1,false,expert,,- õ k - ɨ ɾ a - -,library,
201,201,ɡwɨɾa,020-1,false,expert,,- - ɡ w ɨ ɾ a - -,library,
202,202,ɡwɨɾa,020-1,false,expert,,- - ɡ w ɨ ɾ a - -,library,
203,203,wɨɾãhi,020-1,false,expert,,- - - w ɨ ɾ ã h i,library,
204,204,wɨɾa,020-1,false,expert,,- - - w ɨ ɾ a - -,library,
205,205,ɲũkɨɾa,020-1,false,expert,,ɲ ũ k - ɨ ɾ a - -,library,
206,206,ĩ́dɨt,020-2,false,expert,,ĩ́ d - ɨ t,library,
207,207,ĩ́dĩ́ĩt,020-2,false,expert,,ĩ́ d ĩ́ ĩ t,library,
208,208,ĩ́jɨɨt,020-2,false,expert,,ĩ́ j - ɨɨ t,library,
209,209,osĩ,020-3,false,expert,,- o s ĩ,library,
210,210,wásə̃,020-3,false,expert,,w á s ə̃,library,
211,211,kaɾaʔɨput,020-4,false,expert,,k   a   ɾ   a   ʔ   ɨ   p   u   t,library,
212,212,weita,020-5,false,expert,,w   e   i   t   a,library,
213,213,kɨjamʔiɾi,020-6,false,expert,,k   ɨ   j   a   m   ʔ   i   ɾ   i,library,
214,214,piɾe,020-7,false,expert,,p   i   ɾ   e,library,
215,215,ĩja ʔɨp,020-8,false,expert,,ĩ   j   a   _   ʔ   ɨ   p,library,
216,216,maʃajã,020-9,false,expert,,m   a   ʃ   a   j   ã,library,
217,217,iti,020-10,false,expert,,i   t   i,library,
218,218,uʃíʃí,020-11,false,expert,,u   ʃ   í   ʃ   í,library,
219,219,papɨdnã,020-12,false,expert,,p   a   p   ɨ   d   n   ã,library,
220,220,-ʦép,036-1,false,expert,,- - - - - - - - - - ts é - - - - p -,library,
221,221,ap,036-1,false,expert,,- - - - - - - - - - - a - - - - p -,library,
222,222,-ʦép,036-1,false,expert,,- - - - - - - - - - ts é - - - - p -,library,
223,223,aʔ-cap,036-1,false,expert,,- - - - - - - - - - - a ʔ c - a p -,library,
224,224,tap ~ ɬap,036-1,false,expert,,- t a p - _ - - <???> _ ɬ a - - - - p -,library,
225,225,ʧaa,036-1,false,expert,,- - - - - - - - - - ʧ aa - - - - - -,library,
226,226,tap,036-1,false,expert,,- - - - - - - - - - t a - - - - p -,library,
227,227,tap ~ dap,036-1,false,expert,,- t a p - _ <???> _ - - d a - - - - p -,library,
228,228,i-pope sap,036-1,false,expert,,i p o p e _ - - - - s a - - - - p -,library,
229,229,t-aɡwe,036-1,false,expert,,- - - - - - - - - - t a - ɡ w e - -,library,
230,230,-ava,036-1,false,expert,,- - - - - - - - - - - a - - - - v a,library,
231,231,təp,036-1,false,expert,,- - - - - - - - - - t ə - - - - p -,library,
232,232,-sép,036-1,false,expert,,- - - - - - - - - - s é - - - - p -,library,
233,233,am,036-1,false,expert,,- - - - - - - - - - - a - m - - - -,library,
234,234,h-a,036-1,false,expert,,- - - - - - - - - - h a - - - - - -,library,
235,235,-taba,036-1,false,expert,,- - - - - - - - - - t a - - - - b a,library,
236,236,-sép,036-1,false,expert,,- - - - - - - - - - s é - - - - p -,library,
237,237,pebo,036-2,false,expert,,p e b - o,library,
238,238,papɨ,036-2,false,expert,,p a p - ɨ,library,
239,239,pepʔo,036-2,false,expert,,p e p ʔ o,library,
240,240,peo,036-2,false,expert,,p e - - o,library,
241,241,bitahá,036-3,false,expert,,b   i   t   a   h   á,library,
242,242,-posã́n,036-4,false,expert,,p   o   s   ã ́   n,library,
243,243,aʔĩj,024-1,false,expert,,- a ʔ ĩ j -,library,
244,244,h-aʔɨŋ,024-1,false,expert,,h a ʔ ɨ ŋ -,library,
245,245,t-aʔĩi,024-1,false,expert,,t a ʔ ĩ - i,library,
246,246,-aʔɨɲ,024-1,false,expert,,- a ʔ ɨ ɲ -,library,
247,247,ãhĩj,024-1,false,expert,,- ã h ĩ j -,library,
248,248,haʔĩ,024-1,false,expert,,h a ʔ ĩ - -,library,
249,249,káp,024-2,false,expert,,- - - k á - p,library,
250,250,káp,024-2,false,expert,,- - - k á - p,library,
251,251,káàp,024-2,false,expert,,- - - k á à p,library,
252,252,kap,024-2,false,expert,,- - - k a - p,library,
253,253,káp,024-2,false,expert,,- - - k á - p,library,
254,254,iba-káp,024-2,false,expert,,i b a k á - p,library,
255,255,káp,024-2,false,expert,,- - - k á - p,library,
256,256,kit,024-3,false,expert,,k i t,library,
257,257,kit,024-3,false,expert,,k i t,library,
258,258,kit,024-3,false,expert,,k i t,library,
259,259,kit,024-3,false,expert,,k i t,library,
260,260,ta ~ da,024-4,false,expert,,t a _ <???> _ d a,library,
261,261,ta ~ da,024-4,false,expert,,t a _ <???> _ d a,library,
262,262,-bɨɮá,024-5,false,expert,,b ɨ ɮ á,library,
263,263,-bɨa,024-5,false,expert,,b ɨ - a,library,
264,264,sɨpo,024-6,false,expert,,s ɨ p o,library,
265,265,ʧupa,024-6,false,expert,,ʧ u p a,library,
266,266,aʔ-cot,024-7,false,expert,,a   ʔ   c   o   t,library,
267,267,ãã́,004-1,false,expert,,ãã � -,library,
268,268,ãã́,004-1,false,expert,,ãã � -,library,
269,269,anɨ,004-1,false,expert,,a n ɨ,library,
270,270,ãã́,004-1,false,expert,,ãã � -,library,
271,271,anɨ,004-1,false,expert,,a n ɨ,library,
272,272,ãã́,004-1,false,expert,,ãã � -,library,
273,273,eme,004-2,false,expert,,- e m e - -,library,
274,274,mẽt,004-2,false,expert,,- - m ẽ t -,library,
275,275,mẽjẽ,004-2,false,expert,,- - m ẽ j ẽ,library,
276,276,komeʔẽ,004-2,false,expert,,k o m e ʔ ẽ,library,
277,277,ẽẽ,004-2,false,expert,,- - - ẽẽ - -,library,
278,278,i-ʤa,004-3,false,expert,,i dʒ a,library,
279,279,hã,004-3,false,expert,,- h ã,library,
280,280,ha-,004-3,false,expert,,- h a,library,
281,281,kova,004-4,false,expert,,k   o   v   a,library,
282,282,aɡwa,004-5,false,expert,,a   ɡ   w   a,library,
283,283,akoj,004-6,false,expert,,a   k   o   j,library,
284,284,ʧẽɾõ,004-7,false,expert,,ʧ   ẽ   ɾ   õ,library,
285,285,op,004-8,false,expert,,o   p,library,
286,286,kahɨt,004-9,false,expert,,k   a   h   ɨ   t,library,
287,287,apeka,054-1,false,expert,,- a p e k a - - - -,library,
288,288,ɨʔu,054-1,false,expert,,- - - - - ɨ - ʔ u -,library,
289,289,ʔot,054-1,false,expert,,- - - - - - - ʔ o t,library,
290,290,ɮe-jʔo,054-1,false,expert,,ɮ - - - - e j ʔ o -,library,
291,291,kaʔ,054-1,false,expert,,- - - - k a - ʔ - -,library,
292,292,kaa,054-1,false,expert,,- - - - k aa - - - -,library,
293,293,aɾe-ʔɨʔu,054-1,false,expert,,- a ɾ e ʔ ɨ - ʔ u -,library,
294,294,ha-ɨʔu,054-1,false,expert,,h a - - - ɨ - ʔ u -,library,
295,295,-ɨʔu,054-1,false,expert,,- - - - - ɨ - ʔ u -,library,
296,296,ʔo,054-1,false,expert,,- - - - - - - ʔ o -,library,
297,297,ɨho,054-1,false,expert,,- - - - - ɨ - h o -,library,
298,298,ka,054-1,false,expert,,- - - - k a - - - -,library,
299,299,uʔu,054-1,false,expert,,- - - - - u - ʔ u -,library,
300,300,ka,054-1,false,expert,,- - - - k a - - - -,library,
301,301,ci-ßa,054-2,false,expert,,c i β a,library,
302,302,ci-ßa,054-2,false,expert,,c i β a,library,
303,303,-ßa,054-2,false,expert,,- - β a,library,
304,304,-ßa,054-2,false,expert,,- - β a,library,
305,305,awí,054-3,false,expert,,a w í,library,
306,306,wi,054-3,false,expert,,- w i,library,
307,307,ti-kõn,054-4,false,expert,,t   i   k   õ   n,library,
308,308,ɡútɡút,054-5,false,expert,,g   ú   t   g   ú   t,library,
309,309,ahɨ,054-6,false,expert,,a   h   ɨ,library,
310,310,ʧoka,056-1,false,expert,,- - ʧ o k a - - - -,library,
311,311,tuʔu,056-1,false,expert,,- - t u ʔ u - - - -,library,
312,312,aʧú,056-1,false,expert,,- - - a ʧ ú - - - -,library,
313,313,-tót,056-1,false,expert,,- - - - t ó t - - -,library,
314,314,okoot,056-1,false,expert,,- - - o k oo t - - -,library,
315,315,i-soɡoa,056-1,false,expert,,- i s o g o - a - -,library,
316,316,ahe-katuʔu,056-1,false,expert,,- a h e k a t u ʔ u,library,
317,317,ai-suʔu,056-1,false,expert,,a i s u ʔ u - - - -,library,
318,318,-huʔu,056-1,false,expert,,- - h u ʔ u - - - -,library,
319,319,ʃeka,056-1,false,expert,,- - ʃ e k a - - - -,library,
320,320,-ákaal,056-1,false,expert,,- - - á k aa l - - -,library,
321,321,-ákaaɾ,056-1,false,expert,,- - - á k aa ɾ - - -,library,
322,322,oho,056-1,false,expert,,- - - o h o - - - -,library,
323,323,weka,056-1,false,expert,,- - w e k a - - - -,library,
324,324,suʔu,056-1,false,expert,,- - s u ʔ u - - - -,library,
325,325,atu,056-1,false,expert,,- - - a t u - - - -,library,
326,326,ßa,056-2,false,expert,,β a,library,
327,327,ßa,056-2,false,expert,,β a,library,
328,328,ßa,056-2,false,expert,,β a,library,
329,329,mboɾoŋɡa,056-3,false,expert,,m b o ɾ o ŋ g - a,library,
330,330,pɨɾɨkwa,056-3,false,expert,,- p ɨ ɾ ɨ - k w a,library,
331,331,á,056-4,false,expert,,á,library,
332,332,de-ɮek,056-5,false,expert,,d   e   ɮ   e   k,library,
333,333,kem,051-1,false,expert,,- k e - m - - - - - - -,library,
334,334,-nãpʔa,051-1,false,expert,,- n ã p ʔ - a - - - - -,library,
335,335,-nam-aá,051-1,false,expert,,- n a - m - a á - - - -,library,
336,336,-namã́,051-1,false,expert,,- n a - m - ã́ - - - - -,library,
337,337,nãm ʔaʔ,051-1,false,expert,,- n ã - m - - - _ ʔ a ʔ,library,
338,338,nõm,051-1,false,expert,,- n õ - m - - - - - - -,library,
339,339,kãm,051-1,false,expert,,- k ã - m - - - - - - -,library,
340,340,ŋẽm,051-1,false,expert,,- ŋ ẽ - m - - - - - - -,library,
341,341,i-kẽp,051-1,false,expert,,i k ẽ - p - - - - - - -,library,
342,342,i-kə̃m,051-1,false,expert,,i k ə̃ - m - - - - - - -,library,
343,343,kama,051-1,false,expert,,- k a - m - a - - - - -,library,
344,344,-kam,051-1,false,expert,,- k a - m - - - - - - -,library,
345,345,-nṍma,051-1,false,expert,,- n õ - m - a - - - - -,library,
346,346,kɨm,051-1,false,expert,,- k ɨ - m - - - - - - -,library,
347,347,kẽm,051-1,false,expert,,- k ẽ - m - - - - - - -,library,
348,348,kambɨ,051-1,false,expert,,- k a - m b ɨ - - - - -,library,
349,349,ŋẽm,051-1,false,expert,,- ŋ ẽ - m - - - - - - -,library,
350,350,namã,051-1,false,expert,,- n a - m - ã - - - - -,library,
351,351,-nãß-ãã,051-1,false,expert,,- n ã - β - ãã - - - - -,library,
352,352,poʐɨʔa,051-2,false,expert,,- - p o ʐ ɨ ʔ a,library,
353,353,ai-potɨʔa,051-2,false,expert,,a i p o t ɨ ʔ a,library,
354,354,poɾabedə,051-3,false,expert,,p   o   ɾ   a   b   e   d   ə,library,
355,355,pwã,045-1,false,expert,,p w ã - - - - - - - -,library,
356,356,mboape,045-1,false,expert,,- - - - - m b o a p e,library,
357,357,po ape,045-1,false,expert,,p - o _ - - - - a p e,library,
358,358,pɨapẽ,045-1,false,expert,,- - - - - - p ɨ a p ẽ,library,
359,359,-puãpẽ,045-1,false,expert,,- - - - - - p u ã p ẽ,library,
360,360,mɨapẽ,045-1,false,expert,,- - - - - - m ɨ a p ẽ,library,
361,361,i-pɨapẽ,045-1,false,expert,,- - - - i - p ɨ a p ẽ,library,
362,362,-cákõõj,045-2,false,expert,,- - c á k õõ - j,library,
363,363,-kõ̂õ̀j,045-2,false,expert,,- - - - k õ̂ õ̀ j,library,
364,364,pɨsokõ,045-2,false,expert,,p ɨ s o k õ - -,library,
365,365,sakõj,045-2,false,expert,,- - s a k õ - j,library,
366,366,-kõj,045-2,false,expert,,- - - - k õ - j,library,
367,367,-pí-kṍṍj,045-2,false,expert,,p - - í k õõ - j,library,
368,368,i-cijõ,045-3,false,expert,,- - - i c i j õ,library,
369,369,ai-pũʔũjã,045-3,false,expert,,a i p ũ ʔ ũ j ã,library,
370,370,ʃukujã,045-3,false,expert,,- - ʃ u k u j ã,library,
371,371,kĩɾĩjã,045-3,false,expert,,- - k ĩ ɾ ĩ j ã,library,
372,372,kĩɾĩɲã,045-3,false,expert,,- - k ĩ ɾ ĩ ɲ ã,library,
373,373,inã,045-4,false,expert,,i n ã,library,
374,374,nə̃,045-4,false,expert,,- n ə̃,library,
375,375,-wãɾãʃã,045-5,false,expert,,w   ã   ɾ   ã   ʃ   ã,library,
376,376,-uʔã́,045-6,false,expert,,u   ʔ   ã ́,library,
377,377,pe,028-1,false,expert,,- - - - p e - - - - - - -,library,
378,378,ʦape,028-1,false,expert,,ts - a - p e - - - - - - -,library,
379,379,pit,028-1,false,expert,,- - - - p i t - - - - - -,library,
380,380,aʔ-peon peʔ,028-1,false,expert,,- - a ʔ p e - o n _ p e ʔ,library,
381,381,pa,028-1,false,expert,,- - - - p a - - - - - - -,library,
382,382,pee,028-1,false,expert,,- - - - p ee - - - - - - -,library,
