ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
42,42,ʃu,055-1,false,expert,,- - - ʃ u -,library,
43,43,ßa,055-2,false,expert,,ß a,library,
44,44,-ßa,055-2,false,expert,,ß a,library,
45,45,-ßa,055-2,false,expert,,ß a,library,
46,46,-wa,055-2,false,expert,,w a,library,
47,47,-ßa,055-2,false,expert,,ß a,library,
48,48,pɨtʔɨ,055-3,false,expert,,p   ɨ   t   ʔ   ɨ,library,
49,49,kabiɮoɮo,080-1,false,expert,,k a - b i - - ɮ o ɮ o - - - -,library,
50,50,kwajpe niik,080-1,false,expert,,kw a j p e - - - - - - _ n ii k,library,
51,51,kabi-kéɾéɾé,080-1,false,expert,,k a - b i k é ɾ é ɾ é - - - -,library,
52,52,kapusĩã,080-1,false,expert,,k a - p u s ĩ - ã - - - - - -,library,
53,53,ßakot,080-2,false,expert,,ß a k o t - - -,library,
54,54,ßákoɾaá,080-2,false,expert,,ß á k o ɾ - a á,library,
55,55,ßakóótʔa,080-2,false,expert,,ß a k óó t ʔ a -,library,
56,56,ßákoɾaá,080-2,false,expert,,ß á k o ɾ - a á,library,
57,57,ɨwɨtiŋ,080-3,false,expert,,ɨ w ɨ t i ŋ,library,
58,58,ɨwɨhiŋ,080-3,false,expert,,ɨ w ɨ h i ŋ,library,
59,59,aɾai,080-4,false,expert,,a   ɾ   a   i,library,
60,60,ɨwa takãʃĩ,080-5,false,expert,,ɨ   w   a   _   t   a   k   ã   ʃ   ĩ,library,
61,61,amɨnãip,080-6,false,expert,,a   m   ɨ   n   ã   i   p,library,
62,62,atatiʔŋiuhu,080-7,false,expert,,a   t   a   t   i   ʔ   ŋ   i   u   h   u,library,
63,63,ɨɡɨpikãɾãŋ,080-8,false,expert,,ɨ   ɡ   ɨ   p   i   k   ã   ɾ   ã   ŋ,library,
64,64,ɨpɨɡet,080-9,false,expert,,ɨ   p   ɨ   ɡ   e   t,library,
65,65,jɨtopʔa,080-10,false,expert,,j   ɨ   t   o   p   ʔ   a,library,
66,66,caɾoɡĩn,080-11,false,expert,,c   a   ɾ   o   ɡ   ĩ   n,library,
67,67,ŋáni-kít,080-12,false,expert,,ŋ   á   n   i   k   í   t,library,
68,68,esɨɾa,080-13,false,expert,,e   s   ɨ   ɾ   a,library,
69,69,-ßeɾe-tá,065-1,false,expert,,ß e ɾ e t á,library,
70,70,-ßêɾe-tá,065-1,false,expert,,ß ê ɾ e t á,library,
71,71,-ßééɾe,065-1,false,expert,,ß éé ɾ e - -,library,
72,72,-ßééɾa,065-1,false,expert,,ß éé ɾ a - -,library,
73,73,ßeet-tá,065-1,false,expert,,ß ee tt á - -,library,
74,74,ßateɾa,065-2,false,expert,,- ß a t e ɾ a - - -,library,
75,75,wəɾəɾə̃ŋ,065-2,false,expert,,- - - w ə ɾ ə ɾ ə̃ ŋ,library,
76,76,uhe-wɨɾɨk,065-2,false,expert,,u h e w ɨ ɾ ɨ k - -,library,
77,77,a-ɡwata,065-3,false,expert,,a ɡw a t a,library,
78,78,ãtã,065-3,false,expert,,- - ã t ã,library,
79,79,wata,065-3,false,expert,,- w a t a,library,
80,80,ekɨetkia,065-4,false,expert,,e k ɨ e t k i a,library,
81,81,sitkia,065-4,false,expert,,- s i - t k i a,library,
82,82,ʧãŋʧãŋ,065-5,false,expert,,ʧ ã ŋ ʧ ã ŋ,library,
83,83,ʃãpʃãm,065-5,false,expert,,ʃ ã - pʃ ã m,library,
84,84,-pɨmondo,065-6,false,expert,,p   ɨ   m   o   n   d   o,library,
85,85,eko,065-7,false,expert,,e   k   o,library,
86,86,oßitakwa,065-8,false,expert,,o   ß   i   t   a   k w   a,library,
87,87,maseu,065-9,false,expert,,m   a   s   e   u,library,
88,88,ipidepide-a,065-10,false,expert,,i   p   i   d   e   p   i   d   e   a,library,
89,89,kat,065-11,false,expert,,k   a   t,library,
90,90,taɾak,065-12,false,expert,,t   a   ɾ   a   k,library,
91,91,ãã́,004-1,false,expert,,ã - ã́,library,
92,92,ãã́,004-1,false,expert,,ã - ã́,library,
93,93,anɨ,004-1,false,expert,,a n ɨ,library,
94,94,ãã́,004-1,false,expert,,ã - ã́,library,
95,95,anɨ,004-1,false,expert,,a n ɨ,library,
96,96,ãã́,004-1,false,expert,,ã - ã́,library,
97,97,eme,004-2,false,expert,,- e m e - -,library,
98,98,mẽt,004-2,false,expert,,- - m ẽ t -,library,
99,99,mẽjẽ,004-2,false,expert,,- - m ẽ j ẽ,library,
100,100,komeʔẽ,004-2,false,expert,,k o m e ʔ ẽ,library,
101,101,ẽẽ,004-2,false,expert,,- - - ẽẽ - -,library,
102,102,i-ʤa,004-3,false,expert,,i ʤ a,library,
103,103,hã,004-3,false,expert,,- h ã,library,
104,104,ha-,004-3,false,expert,,- h a,library,
105,105,kova,004-4,false,expert,,k   o   v   a,library,
106,106,aɡwa,004-5,false,expert,,a   ɡ w   a,library,
107,107,akoj,004-6,false,expert,,a   k   o   j,library,
108,108,ʧẽɾõ,004-7,false,expert,,ʧ   ẽ   ɾ   õ,library,
109,109,op,004-8,false,expert,,o   p,library,
110,110,kahɨt,004-9,false,expert,,k   a   h   ɨ   t,library,
111,111,iamina,047-1,false,expert,,- - - - - - i - a m - i n - a,library,
112,112,pɨʔã,047-1,false,expert,,- - - - - - - - - p - ɨ - ʔ ã,library,
113,113,kapĩã,047-1,false,expert,,- - - - - - - k a p - ĩ - - ã,library,
114,114,ai-pɨ akaŋa,047-1,false,expert,,a i p ɨ _ - a k a ŋ - a - - -,library,
115,115,t-enɨpɨʔã,047-1,false,expert,,- - - - - t e n ɨ p - ɨ - ʔ ã,library,
116,116,-enɨpɨʔã,047-1,false,expert,,- - - - - - e n ɨ p - ɨ - ʔ ã,library,
117,117,mianʔa,047-1,false,expert,,- - - - - - - - - m i a n ʔ a,library,
118,118,okɨmĩã,047-1,false,expert,,- - - - - - o k ɨ m - ĩ - - ã,library,
119,119,-ʦabi-káp,047-2,false,expert,,ʦ a b i k - á p -,library,
120,120,-ʦabi-káàp,047-2,false,expert,,ʦ a b i k á à p -,library,
121,121,-sábikáp,047-2,false,expert,,s á b i k - á p -,library,
122,122,sábiikába,047-2,false,expert,,s á b ii k - á b a,library,
123,123,-sabi-káàp,047-2,false,expert,,s a b i k á à p -,library,
124,124,kanawã,047-3,false,expert,,k a n a w ã -,library,
125,125,kanawaj,047-3,false,expert,,k a n a w a j,library,
126,126,õŋʔá,047-4,false,expert,,õ ŋ ʔ á,library,
127,127,ə̃ŋʔá,047-4,false,expert,,ə̃ ŋ ʔ á,library,
128,128,-maʔã́,047-5,false,expert,,m a ʔ ã́,library,
129,129,-mã,047-5,false,expert,,m ã - -,library,
130,130,o-eseɡap,047-6,false,expert,,o   e   s   e   ɡ   a   p,library,
131,131,i-jɨn káʔ,047-7,false,expert,,i   j   ɨ   n   _   k   á   ʔ,library,
132,132,saʔep otɨɨt,047-8,false,expert,,s   a   ʔ   e   p   _   o   t   ɨ ɨ   t,library,
133,133,ɨtatap,063-1,false,expert,,- - ɨ t a t a p,library,
134,134,se-kia,063-1,false,expert,,- s e k i - a -,library,
135,135,aɾe-ʔɨha,063-1,false,expert,,a ɾ e ʔ ɨ h a -,library,
136,136,ha-ɨta,063-1,false,expert,,- h a - ɨ t a -,library,
137,137,-ɨtav,063-1,false,expert,,- - - - ɨ t a v,library,
138,138,hɨɨtam,063-1,false,expert,,- h - - ɨɨ t a m,library,
139,139,kápkáßá,063-2,false,expert,,k á p k á ß á,library,
140,140,kápkábá,063-2,false,expert,,k á p k á b á,library,
141,141,dok,063-3,false,expert,,d   o   k,library,
142,142,titi-ɮãm,063-4,false,expert,,t   i   t   i   ɮ   ã   m,library,
143,143,tiapa,063-5,false,expert,,t   i   a   p   a,library,
144,144,ʔewɾa,063-6,false,expert,,ʔ   e   w   ɾ   a,library,
145,145,tahu,063-7,false,expert,,t   a   h   u,library,
146,146,ibɨkáɾáhu,063-8,false,expert,,i   b   ɨ   k   á   ɾ   á   h   u,library,
147,147,puŋ puŋ,063-9,false,expert,,p   u   ŋ   _   p   u   ŋ,library,
148,148,tã́ktã́ŋã́,063-10,false,expert,,t   ã ́   k   t   ã ́   ŋ   ã ́,library,
149,149,kṍjkṍjã,063-11,false,expert,,k   ṍ   j   k   ṍ   j   ã,library,
150,150,-sátẽ,063-12,false,expert,,s   á   t   ẽ,library,
151,151,tak tak,063-13,false,expert,,t   a   k   _   t   a   k,library,
152,152,-palí,096-1,false,expert,,p a l - í - - -,library,
153,153,-paɾâàt,096-1,false,expert,,p a ɾ â à - - t,library,
154,154,wãbí,096-1,false,expert,,w ã b - í - - -,library,
155,155,pã́t-tem,096-1,false,expert,,p ã́ tt - e - - m,library,
156,156,poat,096-1,false,expert,,p o - - a - - t,library,
157,157,-palabót,096-1,false,expert,,p a l - a b ó t,library,
158,158,poat,096-1,false,expert,,p o - - a - - t,library,
159,159,paɾe,096-1,false,expert,,p a ɾ - e - - -,library,
160,160,pã,096-1,false,expert,,p ã - - - - - -,library,
161,161,-paɾaat,096-1,false,expert,,p a ɾ - aa - - t,library,
162,162,katu,096-2,false,expert,,k a t u,library,
163,163,-katu,096-2,false,expert,,k a t u,library,
164,164,kãto,096-2,false,expert,,k ã t o,library,
165,165,katu,096-2,false,expert,,k a t u,library,
166,166,ʧami,096-3,false,expert,,ʧ a m i,library,
167,167,same,096-3,false,expert,,s a m e,library,
168,168,poɾã,096-4,false,expert,,p   o   ɾ   ã,library,
169,169,i-waku,096-5,false,expert,,i   w   a   k   u,library,
170,170,ʃípat,096-6,false,expert,,ʃ   í   p   a   t,library,
171,171,itim,096-7,false,expert,,i   t   i   m,library,
172,172,kapiʃe,096-8,false,expert,,k   a   p   i   ʃ   e,library,
173,173,ãtée,096-9,false,expert,,ã   t   é   e,library,
174,174,seʔa,096-10,false,expert,,s   e   ʔ   a,library,
175,175,niŋ,081-1,false,expert,,- - - - - - - - - - - n i ŋ - - - - -,library,
176,176,ɲííkʔa,081-1,false,expert,,- - - - - ɲ íí - k - - ʔ a - - - - - -,library,
177,177,ɲĩk,081-1,false,expert,,- - - - - ɲ ĩ - k - - - - - - - - - -,library,
178,178,taʐatiŋ,081-1,false,expert,,- - - - - t a - ʐ a - t i ŋ - - - - -,library,
179,179,pó-kã́j-dĩk,081-1,false,expert,,- - - - - p ó - k ã́ j d ĩ k - - - - -,library,
180,180,aʃíʃiʔã́,081-1,false,expert,,- - - - - - a - ʃ í - ʃ i ʔ ã́ - - - -,library,
181,181,caɾoɡĩn,081-1,false,expert,,- - - - - c a - ɾ o - ɡ ĩ n - - - - -,library,
182,182,iso ɲĩŋɡa,081-1,false,expert,,- i s o _ ɲ ĩ ŋ ɡ - - - a - - - - - -,library,
183,183,tĩŋ,081-1,false,expert,,- - - - - - - - - - - t ĩ ŋ - - - - -,library,
184,184,ɲĩŋɡẽn,081-1,false,expert,,- - - - - ɲ ĩ ŋ ɡ - - - ẽ n - - - - -,library,
185,185,otat niik,081-1,false,expert,,- - - - - - o - t a - t - - - _ n ii k,library,
186,186,tiŋ ~ diŋ,081-1,false,expert,,- - - - - - - - - - - t i ŋ - - - - -,library,
187,187,ɨhiŋ,081-1,false,expert,,- - - - - - ɨ - - - - h i ŋ - - - - -,library,
188,188,t-atatĩ,081-1,false,expert,,- - - - - t a - t a - t ĩ - - - - - -,library,
189,189,-atatiŋ,081-1,false,expert,,- - - - - - a - t a - t i ŋ - - - - -,library,
190,190,ßadĩk,081-1,false,expert,,- - - - - ß a - - - - d ĩ k - - - - -,library,
191,191,mókáj nĩŋ,081-1,false,expert,,- - - - - m ó - k á - j - - - _ n ĩ ŋ,library,
192,192,sĩn,081-1,false,expert,,- - - - - - - - - - - s ĩ n - - - - -,library,
193,193,tata takãʃĩ,081-1,false,expert,,t a t a _ t a - k ã - ʃ ĩ - - - - - -,library,
194,194,ɲĩĩŋ,081-1,false,expert,,- - - - - - - - - - - ɲ ĩĩ ŋ - - - - -,library,
195,195,siã,081-1,false,expert,,- - - - - s i - - - - - ã - - - - - -,library,
196,196,ʃiã,081-1,false,expert,,- - - - - ʃ i - - - - - ã - - - - - -,library,
197,197,pó-kã́j-nik,081-1,false,expert,,- - - - - p ó - k ã́ j n i k - - - - -,library,
198,198,ʔapoʔa,098-1,false,expert,,ʔ a p o ʔ a,library,
199,199,apuʔa,098-1,false,expert,,- a p u ʔ a,library,
200,200,puʔa,098-1,false,expert,,- - p u ʔ a,library,
201,201,ãpajã,098-2,false,expert,,ã   p   a   j   ã,library,
202,202,akaŋaʔi,098-3,false,expert,,a   k   a   ŋ   a   ʔ   i,library,
203,203,i-pok,098-4,false,expert,,i   p   o   k,library,
204,204,ɾo̤jɾə̤j,098-5,false,expert,,ɾ   o ̤   j   ɾ   ə ̤   j,library,
205,205,aßɨßɨßa,098-6,false,expert,,a   ß   ɨ   ß   ɨ   ß   a,library,
206,206,toɾo,098-7,false,expert,,t   o   ɾ   o,library,
207,207,atĩnã,098-8,false,expert,,a   t   ĩ   n   ã,library,
208,208,piɾon-nem,098-9,false,expert,,p   i   ɾ   o   n n   e   m,library,
209,209,pwã,045-1,false,expert,,- - - - - - - - pw ã,library,
210,210,mboape,045-1,false,expert,,- - - - m b o a p e,library,
211,211,po ape,045-1,false,expert,,p o _ - - - - a p e,library,
212,212,pɨapẽ,045-1,false,expert,,- - - - - p ɨ a p ẽ,library,
213,213,-puãpẽ,045-1,false,expert,,- - - - - p u ã p ẽ,library,
214,214,mɨapẽ,045-1,false,expert,,- - - - - m ɨ a p ẽ,library,
215,215,i-pɨapẽ,045-1,false,expert,,- - - i - p ɨ a p ẽ,library,
216,216,-cákõõj,045-2,false,expert,,- - c á k õõ - j,library,
217,217,-kõ̂õ̀j,045-2,false,expert,,- - - - k õ̂ õ̀ j,library,
218,218,pɨsokõ,045-2,false,expert,,p ɨ s o k õ - -,library,
219,219,sakõj,045-2,false,expert,,- - s a k õ - j,library,
220,220,-kõj,045-2,false,expert,,- - - - k õ - j,library,
221,221,-pí-kṍṍj,045-2,false,expert,,p - - í k ṍṍ - j,library,
222,222,i-cijõ,045-3,false,expert,,- - - i c i j õ,library,
223,223,ai-pũʔũjã,045-3,false,expert,,a i p ũ ʔ ũ j ã,library,
224,224,ʃukujã,045-3,false,expert,,- - ʃ u k u j ã,library,
225,225,kĩɾĩjã,045-3,false,expert,,- - k ĩ ɾ ĩ j ã,library,
226,226,kĩɾĩɲã,045-3,false,expert,,- - k ĩ ɾ ĩ ɲ ã,library,
227,227,inã,045-4,false,expert,,i n ã,library,
228,228,nə̃,045-4,false,expert,,- n ə̃,library,
229,229,-wãɾãʃã,045-5,false,expert,,w   ã   ɾ   ã   ʃ   ã,library,
230,230,-uʔã́,045-6,false,expert,,u   ʔ   ã ́,library,
231,231,mokõj,012-1,false,expert,,m o k õ j,library,
232,232,mokõj,012-1,false,expert,,m o k õ j,library,
233,233,mokõɲ,012-1,false,expert,,m o k õ ɲ,library,
234,234,mokõj,012-1,false,expert,,m o k õ j,library,
235,235,mokõj,012-1,false,expert,,m o k õ j,library,
236,236,tɨɾɨ,012-2,false,expert,,- t ɨ ɾ ɨ - -,library,
237,237,tɨɾɨ.ẽp,012-2,false,expert,,- t ɨ ɾ ɨ ẽ p,library,
238,238,tɨɨpɨ,012-2,false,expert,,- t ɨɨ p ɨ - -,library,
239,239,hɨɾɨ,012-2,false,expert,,- h ɨ ɾ ɨ - -,library,
240,240,ndɨɾɨt,012-2,false,expert,,n d ɨ ɾ ɨ - t,library,
241,241,bosa,012-3,false,expert,,b o s a -,library,
242,242,bósaat,012-3,false,expert,,b ós - aa t,library,
243,243,ʃépʃép,012-4,false,expert,,ʃ   é   p ʃ   é   p,library,
244,244,poɾakã,012-5,false,expert,,p   o   ɾ   a   k   ã,library,
245,245,eɾeʔa,012-6,false,expert,,e   ɾ   e   ʔ   a,library,
246,246,bɨda,012-7,false,expert,,b   ɨ   d   a,library,
247,247,jauda,012-8,false,expert,,j   a   u   d   a,library,
248,248,caɡáɾo kõm-nem,012-9,false,expert,,c   a   ɡ   á   ɾ   o   _   k   õ   m   n   e   m,library,
249,249,ßewap,012-10,false,expert,,ß   e   w   a   p,library,
250,250,paá-ja-kíìp,012-11,false,expert,,p   a   á   j   a   k   í   ì   p,library,
251,251,mĩ́jakábɨt,012-12,false,expert,,m   ĩ ́   j   a   k   á   b   ɨ   t,library,
252,252,sɨpõmp,012-13,false,expert,,s   ɨ   p   õ   m   p,library,
253,253,umbitaap,032-1,false,expert,,- u m b i t aa p,library,
254,254,upiʔa,032-1,false,expert,,- u - p i ʔ a -,library,
255,255,upiá,032-1,false,expert,,- u - p i - á -,library,
256,256,tóbia̤ ~ ɮóbia̤,032-1,false,expert,,t ó - b i - a̤ -,library,
257,257,ʧopi.a,032-1,false,expert,,ʧ o - p i - a -,library,
258,258,opiʦa,032-1,false,expert,,- o - p i ʦ a -,library,
259,259,topsa̤ ~ dopsa̤,032-1,false,expert,,t o - ps a̤ - - -,library,
260,260,h-upiʔa,032-1,false,expert,,h u - p i ʔ a -,library,
261,261,t-upiʔa,032-1,false,expert,,t u - p i ʔ a -,library,
262,262,-upiʔa,032-1,false,expert,,- u - p i ʔ a -,library,
263,263,sɨpi,032-1,false,expert,,s ɨ - p i - - -,library,
264,264,opihã,032-1,false,expert,,- o - p i h ã -,library,
265,265,opsiʔa,032-1,false,expert,,- o - ps i ʔ a -,library,
266,266,i-piʔa,032-1,false,expert,,- i - p i ʔ a -,library,
267,267,ɨpia,032-1,false,expert,,- ɨ - p i - a -,library,
268,268,i-ʤia,032-1,false,expert,,- i - ʤ i - a -,library,
269,269,káp,032-2,false,expert,,- k á p,library,
270,270,káp,032-2,false,expert,,- k á p,library,
271,271,akap,032-2,false,expert,,a k a p,library,
272,272,káp,032-2,false,expert,,- k á p,library,
273,273,káp,032-2,false,expert,,- k á p,library,
274,274,káp,032-2,false,expert,,- k á p,library,
275,275,aʔ-joɡa,032-3,false,expert,,a   ʔ   j   o   ɡ   a,library,
276,276,aman,076-1,false,expert,,- - a m a n -,library,
277,277,amáná,076-1,false,expert,,- - a m á n á,library,
278,278,amãn,076-1,false,expert,,- - a m ã n -,library,
279,279,i-ʔamaan,076-1,false,expert,,i ʔ a m aa n -,library,
280,280,ama,076-1,false,expert,,- - a m a - -,library,
281,281,-aman,076-1,false,expert,,- - a m a n -,library,
282,282,amãn,076-1,false,expert,,- - a m ã n -,library,
283,283,amɨn,076-1,false,expert,,- - a m ɨ n -,library,
284,284,aman,076-1,false,expert,,- - a m a n -,library,
285,285,mana,076-1,false,expert,,- - - m a n a,library,
286,286,ʣooj,076-2,false,expert,,ʣ oo j,library,
287,287,ʣoj,076-2,false,expert,,ʣ o j,library,
288,288,zoj,076-2,false,expert,,z o j,library,
289,289,ɬoj,076-2,false,expert,,ɬ o j,library,
290,290,zoj,076-2,false,expert,,z o j,library,
291,291,e,076-3,false,expert,,- e - -,library,
292,292,ʔɨ,076-3,false,expert,,ʔ ɨ - -,library,
293,293,jɨ,076-3,false,expert,,j ɨ - -,library,
294,294,ɨɡɨ,076-3,false,expert,,- ɨ ɡ ɨ,library,
295,295,íbɨjat,076-4,false,expert,,- í - b ɨ j a t,library,
296,296,wə̃́jbaát,076-4,false,expert,,w ə̃́ j b a - á t,library,
297,297,asoap,076-5,false,expert,,a   s   o   a   p,library,
298,298,i-ʧop,057-1,false,expert,,i ʧ o - - p,library,
299,299,tup,057-1,false,expert,,- t u p - -,library,
300,300,toj,057-1,false,expert,,- t o - - j,library,
301,301,soʔoot,057-1,false,expert,,- s o ʔ oo t,library,
302,302,do,057-1,false,expert,,- d o - - -,library,
303,303,to.a,057-1,false,expert,,- t o - a -,library,
304,304,i-soa,057-1,false,expert,,i s o - a -,library,
305,305,ʧo,057-1,false,expert,,- ʧ o - - -,library,
306,306,dopa,057-1,false,expert,,- d o p a -,library,
307,307,toa,057-1,false,expert,,- t o - a -,library,
308,308,toa,057-1,false,expert,,- t o - a -,library,
309,309,-zákú,057-2,false,expert,,- z - - á k ú,library,
310,310,a-heʃa,057-2,false,expert,,a h - - e ʃ a,library,
311,311,-epiaɡ,057-2,false,expert,,e p - i a ɡ -,library,
312,312,i-tjãk,057-2,false,expert,,i t j - ã k -,library,
313,313,u-sak,057-2,false,expert,,u s - - a k -,library,
314,314,-zaku,057-2,false,expert,,- z - - a k u,library,
315,315,-íkini,057-3,false,expert,,í k i n i,library,
316,316,-ákinì,057-3,false,expert,,á k i n ì,library,
317,317,-íkinì,057-3,false,expert,,í k i n ì,library,
318,318,-íkini,057-3,false,expert,,í k i n i,library,
319,319,-íkĩĩn,057-3,false,expert,,í k ĩĩ n -,library,
320,320,-íkinì,057-3,false,expert,,í k i n ì,library,
321,321,aɾ-aʔakasa,057-4,false,expert,,a   ɾ   a   ʔ   a   k   a   s   a,library,
322,322,jõp,029-1,false,expert,,- - - - j - õ - - - p -,library,
323,323,jõ̂õ̀p,029-1,false,expert,,- - - - j - õ̂ - - õ̀ p -,library,
324,324,ẽn,029-1,false,expert,,- - - - - - ẽ n - - - -,library,
325,325,ɲĩĩɾaʔ,029-1,false,expert,,- - - - ɲ - ĩĩ ɾ - a ʔ -,library,
326,326,kwe jẽɾã,029-1,false,expert,,kw e _ - j - ẽ ɾ - ã - -,library,
327,327,ẽn,029-1,false,expert,,- - - - - - ẽ n - - - -,library,
328,328,jṍm-a,029-1,false,expert,,- - - - j - ṍ m - a - -,library,
329,329,nienʔã,029-1,false,expert,,- - - - n i e n ʔ ã - -,library,
330,330,iko-ɲẽɾã,029-1,false,expert,,- - - i k - o ɲ - ẽ ɾ ã,library,
331,331,jṍṍß-a,029-1,false,expert,,- - - - j - ṍṍ ß - a - -,library,
332,332,ujã,029-2,false,expert,,- u j ã -,library,
333,333,s-oʔo,029-2,false,expert,,s o ʔ o -,library,
334,334,-aʔo,029-2,false,expert,,- a ʔ o -,library,
335,335,aha,029-2,false,expert,,- a h a -,library,
336,336,h-u-kweɾ,029-2,false,expert,,h u kw e ɾ,library,
337,337,aʧá,029-3,false,expert,,- a ʧ á,library,
338,338,ʔita,029-3,false,expert,,ʔ i t a,library,
339,339,ata,029-3,false,expert,,- a t a,library,
340,340,i-puʔi,029-4,false,expert,,i   p   u   ʔ   i,library,
341,341,cĩm,029-5,false,expert,,c   ĩ   m,library,
342,342,pisɨp,029-6,false,expert,,p   i   s   ɨ   p,library,
343,343,ɲande,003-1,false,expert,,- ɲ a n d e,library,
344,344,ɲande,003-1,false,expert,,- ɲ a n d e,library,
345,345,tjane,003-1,false,expert,,t j a n - e,library,
346,346,jande,003-1,false,expert,,- j a n d e,library,
347,347,panóój,003-2,false,expert,,p a n óó j,library,
348,348,panóój,003-2,false,expert,,p a n óó j,library,
349,349,pá.ẽn,003-2,false,expert,,p á - ẽ n,library,
350,350,panóój,003-2,false,expert,,p a n óó j,library,
351,351,kiʧe,003-3,false,expert,,k i ʧ e - - -,library,
352,352,sí,003-3,false,expert,,- - s í - - -,library,
353,353,kise-jat,003-3,false,expert,,k i s e j a t,library,
354,354,kitwat,003-3,false,expert,,k i tw a - - t,library,
355,355,weidɨsip,003-4,false,expert,,w e - i d ɨ s i p,library,
356,356,wə̤jʤə́,003-4,false,expert,,w ə̤ j - ʤ ə́ - - -,library,
357,357,iʔtə́,003-5,false,expert,,i ʔ t ə́,library,
358,358,ɨjʧa,003-5,false,expert,,ɨ j ʧ a,library,
359,359,kajã,003-6,false,expert,,k   a   j   ã,library,
360,360,aito,003-7,false,expert,,a   i   t   o,library,
361,361,ʧiɾe,003-8,false,expert,,ʧ   i   ɾ   e,library,
362,362,kitẽjã,003-9,false,expert,,k   i   t   ẽ   j   ã,library,
363,363,uzudɨ,003-10,false,expert,,u   z   u   d   ɨ,library,
364,364,je-ßəɾa,003-11,false,expert,,j   e   ß   ə   ɾ   a,library,
365,365,akã,031-1,false,expert,,- - a k ã - - - -,library,
366,366,kã́ã́lĩĩ,031-1,false,expert,,- - - k ã́ã́ l - ĩĩ -,library,
367,367,kã́li,031-1,false,expert,,- - - k ã́ l - i -,library,
368,368,kaŋ,031-1,false,expert,,- - - k a ŋ - - -,library,
369,369,kã́lĩ,031-1,false,expert,,- - - k ã́ l - ĩ -,library,
370,370,i-ciɡã,031-1,false,expert,,i c i ɡ ã - - - -,library,
371,371,o-aako,031-1,false,expert,,o - aa k o - - - -,library,
372,372,i-kaŋ,031-1,false,expert,,- - i k a ŋ - - -,library,
373,373,kaŋwe,031-1,false,expert,,- - - k a ŋw - e -,library,
374,374,-kaŋ,031-1,false,expert,,- - - k a ŋ - - -,library,
375,375,kã́ã́l,031-1,false,expert,,- - - k ã́ã́ l - - -,library,
376,376,-kã́ã́ɾ,031-1,false,expert,,- - - k ã́ã́ ɾ - - -,library,
